,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
0,2018-01-02,sh.600210,4.7800,4.8300,4.7500,4.8200,4.7600,15499414,74206632.0000,3,1.078793,1,1.260503,11.303507,1.663512,0.862152,63.401284,0
1,2018-01-03,sh.600210,4.8200,4.8500,4.8000,4.8300,4.8200,13256607,64002149.0000,3,0.922689,1,0.207464,11.326958,1.666963,0.863941,63.532822,0
2,2018-01-04,sh.600210,4.8200,4.8800,4.8000,4.8700,4.8300,15192635,73641985.0000,3,1.057441,1,0.828156,11.420763,1.680769,0.871096,64.058973,0
3,2018-01-05,sh.600210,4.8600,5.0500,4.8400,4.9600,4.8700,29875330,148222340.0000,3,2.079389,1,1.848053,11.631825,1.711830,0.887194,65.242815,0
4,2018-01-08,sh.600210,4.9300,4.9700,4.9000,4.9500,4.9600,14177929,69939778.0000,3,0.986815,1,-0.201618,11.608373,1.708379,0.885405,65.111277,0
5,2018-01-09,sh.600210,4.9500,4.9500,4.8900,4.9300,4.9500,12267048,60261102.0000,3,0.853814,1,-0.404040,11.561471,1.701476,0.881828,64.848201,0
6,2018-01-10,sh.600210,4.9000,4.9300,4.8400,4.8700,4.9300,13948309,67924236.0000,3,0.970833,1,-1.217037,11.420763,1.680769,0.871096,64.058973,0
7,2018-01-11,sh.600210,4.8500,4.9200,4.8200,4.9100,4.8700,11311800,55187902.0000,3,0.787326,1,0.821354,11.514568,1.694574,0.878251,64.585125,0
8,2018-01-12,sh.600210,4.8900,4.9400,4.8800,4.8900,4.9100,7474782,36647661.0000,3,0.520261,1,-0.407332,11.467666,1.687671,0.874673,64.322049,0
9,2018-01-15,sh.600210,4.8800,4.8800,4.7000,4.7300,4.8900,15702463,75266875.0000,3,1.092926,1,-3.271981,11.092446,1.632451,0.846054,62.217442,0
10,2018-01-16,sh.600210,4.7000,5.0800,4.7000,4.9600,4.7300,31834795,157542495.0000,3,2.098901,1,4.862580,11.631825,1.711830,0.887194,65.242815,0
11,2018-01-17,sh.600210,4.9600,5.0300,4.9200,4.9600,4.9600,18802092,93448133.0000,3,1.239642,1,0.000000,11.631825,1.711830,0.887194,65.242815,0
12,2018-01-18,sh.600210,4.9500,4.9900,4.9300,4.9900,4.9600,12038294,59822807.0000,3,0.793697,1,0.604833,11.702178,1.722184,0.892560,65.637428,0
13,2018-01-19,sh.600210,5.0000,5.0400,4.9800,5.0000,4.9900,15097881,75593470.0000,3,0.995419,1,0.200405,11.725630,1.725635,0.894349,65.768966,0
14,2018-01-22,sh.600210,4.9800,5.1600,4.9500,5.1400,5.0000,28860780,147192595.0000,3,1.902821,1,2.799997,12.053947,1.773953,0.919391,67.610497,0
15,2018-01-23,sh.600210,5.1400,5.1600,5.0700,5.1400,5.1400,18749403,95928443.0000,3,1.236168,1,0.000000,12.053947,1.773953,0.919391,67.610497,0
